# 刻意不收錄的候選（slug 或穩定識別碼<TAB>具體原因）
# 目的：讓每次擴充作業不用重複評估同樣的東西。tools/find_new.py 會自動排除這裡的項目。
# 想改變決定就把該行刪掉，它會重新出現在待評估清單。
automation-blocks-for-premiere-pro	Premiere Pro 專用自動化工具，不支援 After Effects
automation-toolkit	已收錄為 Automation Toolkit Pro，不重複新增舊版產品
autosortbinspro	Premiere Pro 專用素材箱整理工具，不支援 After Effects
avtic-auto	Premiere Pro 專用自動剪輯工具，不支援 After Effects
avtic-for-davinci-resolve	DaVinci Resolve 專用工具，不支援 After Effects
awkward-pause	官方標示已停售
b-roll-genie	官方產品頁未提供可核實的實際功能說明，依規範不以名稱猜測收錄
backgrounds-2	官方標示已停售，且屬 Animation Composer 背景素材包
backup-it	Premiere Pro 專用序列備份工具，不支援 After Effects
bad-tv	已收錄於 third-party.jsonl，不重複新增 aescripts 市集頁版本
bad-tv-render-only	Bad TV 的無頭算圖授權，不是獨立外掛產品
batch-markers-for-cavalry	Cavalry 專用時間標記工具，不支援 After Effects
batch-processor-for-cinema-4d	Cinema 4D 專用 3D 格式批次轉換工具，不支援 After Effects
bbtools-glow-and-glare	Photoshop 專用外掛，不支援 After Effects
bbtools-shadow	Photoshop 專用外掛，不支援 After Effects
bbtools-tiler	Photoshop 專用外掛，不支援 After Effects
beatedit-for-davinci-resolve	DaVinci Resolve 專用版本，不支援 After Effects
beatedit-for-premiere-pro	Premiere Pro 專用版本；AE 版另行以現有條目為準
blenderae	已收錄於 third-party.jsonl，不重複新增 aescripts 市集頁版本
blueprint	主要用 AE 與 Bodymovin 製作 CasparCG HTML 廣播模板，Windows 限定且用途過於專門
boardfish	官方標示已下架，且是獨立的 Mac 分鏡排版程式
boxer	功能與已選定收錄的 Box It 高度重複，皆為自動伸縮文字底框
breakdowns	官方產品頁未提供可核實的實際功能說明，依規範不以名稱猜測收錄
brevidy	Premiere Pro 專用社群影片 AI 工具，不支援 After Effects
buena-depth-cue	套件內代表性工具已拆分收錄於 third-party.jsonl，不新增套裝包條目
buena-depth-cue-render-only	Buena Depth Cue 的無頭算圖授權，不是獨立外掛產品
burst-box	一次點擊的 burst 動畫素材合集，屬預製動畫包而非通用工具
c4d-viewport-colors	Cinema 4D 專用視窗顏色腳本，不支援 After Effects
c4d2hou	Cinema 4D 與 Houdini 的橋接工具，不支援 After Effects
canvas-360pro	官方產品頁未提供可核實的實際功能說明，依規範不以名稱猜測收錄
canvas-stk	官方標示已停售
canvasflow-for-davinci-resolve	DaVinci Resolve 專用繪畫風格外掛，不支援 After Effects
cavalry-asset-library	Cavalry 專用資產庫工具，不支援 After Effects
cavalry-importer	官方標示已停售
celwizard-frame-by-frame-library	320 多個逐格動畫元素的素材庫，屬素材包而非工具
centrum	官方標示已停售
chain-and-sprockets	官方標示已停售
characteristic	官方標示已停售，並建議改用 Font Manager
chat-video-pro	官方產品頁未提供可核實的實際功能說明，依規範不以名稱猜測收錄
chromadrift-for-davinci-resolve	DaVinci Resolve 專用 DCTL，不支援 After Effects
chromatic-aberration-for-fcpx	Final Cut Pro X 專用外掛，不支援 After Effects
chrome-bar-wipes	Final Cut Pro X 專用轉場，不支援 After Effects
chrome-rings-3d	Final Cut Pro X 專用轉場，不支援 After Effects
chubs	單一動態字型素材，不是通用 AE 外掛或腳本工具
chump-nft-engine	僅用於產生 NFT 圖像與 metadata，功能過於小眾且非一般 AE 工作流需求
cinebrush-for-davinci-resolve	DaVinci Resolve 專用繪畫風格外掛，不支援 After Effects
cinema-4d-shortcut-icons	Cinema 4D 的 Stream Deck／Loupedeck 圖示素材包，不支援 After Effects
circle-align	已存在 AviUtl Circle Align 同功能條目，不重複新增
colorful-style-pack-for-animation-composer	官方標示已停售，且屬 Animation Composer 樣式素材包
colortwist-for-davinci-resolve	DaVinci Resolve 專用 DCTL 套裝，不支援 After Effects
composite-brush-unreal	官方標示已停售
compositioneer-dctl	DaVinci Resolve Studio 專用構圖 DCTL，不支援 After Effects
compression-typeface	單一動態字型素材，不是通用 AE 外掛或腳本工具
concept-buddy	官方標示已停售
contextlab	官方說明僅稱影片剪輯工具，未明確標示支援 After Effects，暫不收錄
corridorkey-by-blace-ai	已收錄為 CorridorKey，不重複新增新版商品頁條目
create-duplicator-sequence-for-cavalry	Cavalry 專用動態序列工具，不支援 After Effects
cropdragon	Premiere Pro 專用裁切工具，不支援 After Effects
coco-color-wheel	屬 Coco Color CoWorker 的免費配套色輪，核心配色管理功能已由 CoWorker 條目涵蓋
crossphere-bokeh-render-only	Crossphere Bokeh 的無頭算圖授權，不是獨立外掛產品
crt-for-davinci-resolve	DaVinci Resolve 專用 CRT 外掛，不支援 After Effects
custom-buttons-for-c4d	Cinema 4D 專用按鈕工具，不支援 After Effects
cuttana-illustrator	Illustrator 專用文字切割工具，不支援 After Effects
data-damage-animated-typeface	單一動態字型素材，不是通用 AE 外掛或腳本工具
data-glitch	已收錄於 third-party.jsonl，不重複新增 aescripts 市集頁版本
data-glitch-render-only	Data Glitch 2 的無頭算圖授權，不是獨立外掛產品
data-storyteller	已收錄於 third-party.jsonl，不重複新增 aescripts 市集頁版本
davinci-resolve-pro-profiles	DaVinci Resolve 的 Stream Deck／Touch Portal 設定檔與圖示素材包
davinci-resolve-shortcut-icons	DaVinci Resolve 的快捷圖示與設定檔素材包
decasteljau-bezier-curve	官方標示已停售
depth-scanner-lite	已收錄完整版 Depth Scanner 2，不重複新增精簡版
diffusion-glow-for-davinci-resolve	DaVinci Resolve／Fusion 專用外掛，不支援 After Effects
dither-for-davinci-resolve	DaVinci Resolve 專用 DCTL，不支援 After Effects
dither-pusher-photoshop-plugin	Photoshop 專用外掛，不支援 After Effects
dojo-scripting-utility	官方標示已停售
dojo-text-generator	官方標示已停售，並建議改用 MonkeyWords
doppler	僅限 macOS，且只同步串流音樂與時間軸播放狀態，平台與用途過於侷限
dot-pixels	已收錄於 third-party.jsonl，不重複新增 aescripts 市集頁版本
dot-pixels-render-only	Dot Pixels 的無頭算圖授權，不是獨立外掛產品
drag-zoom-pro-for-adobe-premiere-pro	Premiere Pro 專用版本，不重複收錄
dreamferry	Premiere Pro 專用 AI 生成工具，不支援 After Effects
duplicate-it	Premiere Pro 專用序列複製工具，不支援 After Effects
dust-transition-for-davinci-resolve	DaVinci Resolve／Fusion 專用粒子轉場，不支援 After Effects
dynamic-line-chart	官方標示已停售，並建議改用 Graph Master
dynamic-textbox	功能與已選定收錄的 Box It 高度重複，皆為自動伸縮文字底框
easy-pie-chart	官方標示已停售
easy-slide-show	官方標示已停售
ebberts-zucker-variety-pack	套裝包；Rubberize It、NodeKit、Wind、Beatnik 等個別工具應分開評估
ebook-motion-graphics-in-after-effects-that-speaks-to-your-brain	免費電子書／教學內容，不是 AE 外掛或腳本工具
edgy-style-pack-for-animation-composer	官方標示已停售，且屬 Animation Composer 樣式素材包
efx-ab-compare	官方頁明示不相容 CS6 以上版本，已不適用現代 AE
efx-chromatic-aberration	同系列多個產品已明示不相容 CS6 以上，官方頁也未提供現代 AE 相容資訊
efx-hdri-comp	官方頁明示不相容 CS6 以上版本，已不適用現代 AE
efx-keying-alpha-free	完整套件的三款免費精簡版，避免與套件重複且現代 AE 相容資訊不足
efx-keying-alpha-plugin-suite	舊版 EFX 套件，官方頁未提供現代 AE 相容資訊，暫不收錄
efx-render-elements-free	官方頁明示不相容 CS6 以上版本，已不適用現代 AE
efx-render-elements-plugin-suite	舊版 EFX 套件，官方頁未提供現代 AE 相容資訊，暫不收錄
efx-render-elements-z-depth-tools	舊版 EFX 系列工具，官方頁未提供現代 AE 相容資訊，暫不收錄
efx-uniqueness	官方標示已停售且不相容 CS6 以上版本
element-3d	已收錄於 third-party.jsonl，不重複新增 aescripts 市集頁版本
emoji-library	以 9000 多個 emoji 為核心的素材庫，依規範不收純素材／圖示庫
emojikit	動態 emoji 素材庫，屬素材包而非通用工具
essential-sound-effects-for-animation-composer	官方標示已停售，且屬音效素材包
essential-typography	官方標示已停售，且屬排版素材包
events	官方說明未明確標示支援 After Effects，且功能偏獨立媒體分類，暫不收錄
export-to-bytes	官方標示已停售
exportforclient	官方標示已停售
exportfoundry	Premiere Pro 專用批次輸出工具，不支援 After Effects
exposure	以延長工作／賺錢為玩笑描述，沒有可核實的實際 AE 功能
expression-toolbox	官方標示已停售，並建議改用 AEVIEWER 的 expression preset 功能
extended-coffee-break	刻意增加算圖時間的玩笑工具，沒有實際生產價值
extrudalizer	官方產品頁未提供可核實的實際功能說明，依規範不以名稱猜測收錄
extrude-for-davinci-resolve	DaVinci Resolve 專用 DCTL，不支援 After Effects
farabi-ligature-type-animation-tool	特定波斯／阿拉伯語動態字型集合，屬語系素材且用途過於小眾
fast-bokeh	已收錄 Fast Bokeh Pro 於 third-party.jsonl，不重複新增市集頁版本
fast-bokeh-openfx	OpenFX／Resolve／Fusion 專用版本，不支援 After Effects
fast-bokeh-render-only	Fast Bokeh Pro 的無頭算圖授權，不是獨立外掛產品
fast-spline-connector	Cinema 4D 專用 spline 工具，不支援 After Effects
faux-dolly-zoom-for-fcpx	Final Cut Pro X 專用效果，不支援 After Effects
fader-dctl	DaVinci Resolve 專用 DCTL，不支援 After Effects
fcp-lower-thirds-toolkit	官方標示已停售，且為 Final Cut Pro 專用
fcp-titles-toolkit	Final Cut Pro X 專用標題與轉場素材包，不支援 After Effects
feedback-pro	Premiere Pro 專用回饋與版本管理工具，不支援 After Effects
fig2ai	Illustrator 與 Figma 之間的橋接工具，不支援 After Effects
file-sequence-exporter-for-cinema-4d	Cinema 4D 專用逐格 3D 檔案輸出工具，不支援 After Effects
file-to-binary-converter	官方標示已停售
filmmakers-transitions	官方標示已停售，且屬轉場素材包
filmstro-pro	Premiere Pro 專用配樂工具，不支援 After Effects
final-cut-pro-x-shortcut-icons	Final Cut Pro X 的快捷圖示與 Stream Deck／Touch Portal 設定檔素材包
firestarter	Premiere Pro 專用專案整理工具，不支援 After Effects
fixel-contrastica	官方產品頁未提供可核實的實際功能說明，依規範不以名稱猜測收錄
fixel-contrastica-pr	Premiere Pro 版本且官方頁無功能說明，不支援 AE 收錄需求
fixel-contrastica-ps	Photoshop 版本且官方頁無功能說明，不支援 After Effects
fixel-detailizer	官方產品頁未提供可核實的實際功能說明，依規範不以名稱猜測收錄
fixel-detailizer-pr	Premiere Pro 版本且官方頁無功能說明，不支援 AE 收錄需求
fixel-detailizer-ps	Photoshop 版本且官方頁無功能說明，不支援 After Effects
fixel-zone-selector-1-ps	Photoshop 專用明度遮罩工具，不支援 After Effects
flapfont	單一動態字型素材，不是通用 AE 外掛或腳本工具
flash-buffer-pro	Cinema 4D 專用 Object Buffer 管理工具，不支援 After Effects
flexiglass-for-davinci-resolve	DaVinci Resolve 專用外掛，不支援 After Effects
fleximist-diffusion-plugin-for-davinci-resolve	DaVinci Resolve 專用外掛，且官方頁無可核實說明
floating-license-server	授權伺服器商品頁且無獨立 AE 功能說明，不是可搜尋的特效工具
fluxion-warp	已收錄於 Fluxion 條目的 variants，不重複新增同系列影像扭曲版本
font-previewer	功能與較完整的 Font Manager／FontShaper 字型工作流高度重疊，不再增加獨立預覽器條目
font-previewer-lite	Font Previewer 的精簡版，不重複收錄
font-styles-library	單純儲存字型樣式的面板，核心用途已由 Font Manager 類工具涵蓋
fontlist-plus	官方標示已停售
footage-looper	Premiere Pro 專用素材循環工具，不支援 After Effects
freeform-pro	已收錄為 Mettle FreeForm Pro，不重複新增 aescripts 市集頁版本
fs-texture-palette	手繪動態／靜態紋理與形狀素材合集，屬素材包而非工具
ft-effect-instance	官方標示已停售
ft-filmic-contrast	三款調色外掛的套裝包，依規範應個別評估而非收錄 bundle
ft-lens-distortion	功能與已收錄的 VFX Suite Lens Distortion、Optics Compensation 等高度重複
ft-markerexporter	官方標示已停售
ft-toolbar	官方已 sunset 並建議改用 KBar
fx-grainny-dctl	DaVinci Resolve Studio 專用 DCTL，不支援 After Effects
fx-launcher-pro	Premiere Pro 專用效果啟動器，不支援 After Effects
fx-oscillograph-dctl	DaVinci Resolve Studio 專用 DCTL，不支援 After Effects
fx-remix-dctl	DaVinci Resolve 專用 DCTL，不支援 After Effects
fx-texturator-800-dctl	DaVinci Resolve 專用 DCTL 與材質集合，不支援 After Effects
fx-trippy-dctl	DaVinci Resolve Studio 專用 DCTL，不支援 After Effects
gaussian-splatting-for-davinci-resolve	DaVinci Resolve 專用 Gaussian Splatting 工具，不支援 After Effects
gaussian-splatting-for-nuke	商品 slug 與名稱指向 Nuke，官方摘要卻誤寫 After Effects，來源資訊矛盾故暫不收錄
genbridge	官方產品頁未提供可核實的實際功能說明，依規範不以名稱猜測收錄
geolayersmapdata	GEOlayers 3 的 Mapdata 訂閱授權，不是獨立 AE 工具
geolayersmapdata-upfront	同一 GEOlayers Mapdata 訂閱的預付方案，不是獨立工具
get-sh-t-done	官方說明僅稱把常見步驟壓成一步，缺乏可核實的具體功能，暫不收錄
ghostscan-photoshop-extension	Photoshop 專用延伸套件，不支援 After Effects
glitch-preset-pack-for-transition-master	Transition Master 的 glitch 預設包，屬素材／預設而非獨立工具
glitch-vandalizer-photoshop-plugin	Photoshop 專用外掛，不支援 After Effects
glitcher-transitions	Final Cut Pro X 專用轉場，不支援 After Effects
grabdrop	下載來源與授權範圍不明，為避免鼓勵未授權媒體下載而不收錄
gradino	單一動態字型素材，不是通用 AE 外掛或腳本工具
graph-master-free	Graph Master 的免費精簡版，不與完整版重複收錄
gridguide-for-after-effects	功能與已收錄的 Advanced Composition Grids 高度重疊，皆提供版面網格與參考線
guidesup	功能與已收錄的 Guides／Advanced Composition Grids 高度重疊，皆以參考線與版面網格為核心
halfline-for-illustrator	Illustrator 專用半色調／蝕刻工具，不支援 After Effects
halftone-for-davinci-resolve	DaVinci Resolve 專用 DCTL，不支援 After Effects
hand-drawn-stuff	官方標示已停售，且屬手繪素材包
handy-particles-pro	官方產品頁未提供可核實的實際功能說明，依規範不以名稱猜測收錄
head-rig	官方標示已停售
hedcut-pro-for-davinci-resolve	DaVinci Resolve 專用 Hedcut／雕刻效果，不支援 After Effects
hej-stylus	僅限 macOS 的手寫筆控制工具，平台與用途過於侷限
helium	官方產品頁未提供可核實的實際功能說明，依規範不以名稱猜測收錄
hidden-layer-cleanser	功能與已選定的 CI Layer Stripper 高度重疊，皆移除隱藏或無用圖層
hover	功能與已選定的 CursorKit 高度重疊，皆建立游標與點擊互動動畫
hypernova-animated-typeface	單一動態字型素材，不是通用 AE 外掛或腳本工具
icon-library	以 86000 多個圖示與 emoji 為核心的素材庫，依規範不收純素材／圖示庫
icon-mason	Illustrator 專用 IconJar 工具，不支援 After Effects
icondock	以大量圖示搜尋與匯入為核心的素材庫，依規範不收圖示素材庫
iconic-style-pack-for-animation-composer	官方標示已停售，且屬 Animation Composer 樣式素材包
illustrator-shortcut-icons	Illustrator 的 Stream Deck／Touch Portal 圖示與設定檔素材包
infocharts-creator	官方標示已停售並由 Infographics Toolkit 取代
infographics-toolkit	官方標示已停售
instant-assets-versioning-for-premiere-pro	Premiere Pro 專用素材版本切換工具，不支援 After Effects
intellifolders	官方標示已停售
introduction-to-after-effects-scripting-video-course	影片教學課程，不是 AE 外掛或腳本工具
isolate	官方標示已停售
isolate-tools-for-cinema-4d	Cinema 4D 專用且官方頁無可核實說明，不支援 After Effects
key-visibility-for-cinema-4d	Cinema 4D 專用可見度動畫工具，不支援 After Effects
keyfast	官方說明僅稱日常工具集合，缺乏可核實的具體功能，暫不收錄
keymix	官方標示已停售
kiona-animated-typeface	單一動態字型素材，不是通用 AE 外掛或腳本工具
klutz-gpt	官方以「最不可靠」描述其 AI 寫腳本功能，品質與事實可靠性不足故不收錄
koji-color	市集已不再販售且要求改向原廠取得，現有商品頁不是有效的持續維護來源
kurulumun	Cinema 4D 專用 Python spline 外掛，不支援 After Effects
kuwahara-dctl	DaVinci Resolve 專用 DCTL，不支援 After Effects
labels-ppro	官方標示已下架，且為 Premiere Pro 專用
laser-type	單一動態字型素材，不是通用 AE 外掛或腳本工具
latex2svg	官方產品頁未提供可核實的實際功能說明，依規範不以名稱猜測收錄
launchbox	只用來啟動 Ebberts+Zucker 自家工具的 launcher，不是獨立功能型 AE 工具
layer-converter	官方標示已停售
layer-force	Premiere Pro 專用自動轉場與 slideshow 工具，不支援 After Effects
layer-groups	官方標示已停售
layer-stage-for-cinema-4d	Cinema 4D 專用多鏡頭場景工具，不支援 After Effects
layer-displayer	核心顯示／篩選功能已由 Items and Tags 涵蓋，不重複新增單一顯示工具
layer-storage	自訂圖層分組功能與已收錄的 Items and Tags 高度重疊
layers2grid	功能與已收錄的 Gridder 2 高度重疊，後者支援更多網格與陣列排列
one-click-export	僅支援 Premiere Pro／Media Encoder，不是 After Effects 工具
origami-hexagons-pack-1	僅為同批收錄 Origami 的四種六角網格附加內容，非獨立工具
outlined-style-pack-for-animation-composer	官方標示已停售，且為 Animation Composer 的樣式素材包
overlap	官方標示已停售且不再提供
overset-fixer-pro	僅支援 InDesign 的溢出文字修復，不是 After Effects 工具
p9-scriptui-builder	官方標示已停售且不再提供
paint-and-stick	官方明確標示不支援 Apple Silicon，現代 macOS 相容性不足
paint-out	官方標示已停售，並建議改用 Lockdown
parallel	僅支援 Premiere Pro 的時間碼同步，不是 After Effects 工具
paragraph-on-a-path	已以官方分類頁 URL 收錄 Paragraph on a Path，僅為同產品的舊 sitemap 路徑
parallel-animated-typeface	單一 Animography 動態字型素材，不是通用 After Effects 工具
path-duplicator	官方相容性僅列至 After Effects CC 2015，現代版本支援不足
permanent-markers-for-premiere-pro	僅支援 Premiere Pro，不是 After Effects 工具
photoshop-pro-toolkit-for-stream-deck	Photoshop 的 Stream Deck 工具包，不是 After Effects 工具
photoshop-shortcut-icons	Photoshop 快捷鍵圖示素材，不是 After Effects 工具
pattoon	官方相容性僅列至 After Effects 2023，現代版本支援資訊不足
perfect-pitch	僅支援 Premiere Pro 的音訊變速保留音高，不是 After Effects 工具
pftrack-2d-data-importer	官方相容性僅列至 After Effects CC 2019，現代版本支援不足
pixel-cloud	官方標示已停售且不再提供
pixel-bender-accelerator-for-photoshop	Photoshop 專用版本，不是 After Effects 工具
pixel-sorter-4-for-photoshop	Photoshop 專用版本，不是 After Effects 工具
pixel-bender-accelerator	不支援 Apple Silicon，且官方相容性僅列至 After Effects 2020
plexus-obj-sequence-exporter-for-c4d	Cinema 4D 專用 Plexus OBJ 序列匯出器，不是 After Effects 工具
plexus-render-only	僅為 Plexus 的 render-only 授權選項，不是獨立效果或工具
pointposition-c4d	Cinema 4D 專用位置通道外掛，不是 After Effects 工具
polydivider-for-cinema-4d	Cinema 4D 專用多邊形細分工具，不是 After Effects 工具
postproduction-master-for-photoshop	Photoshop 專用後製工具，不是 After Effects 工具
pixie	獨立的 AI 圖片整理應用程式，不是 After Effects 外掛或腳本
plumepack	僅支援 Premiere Pro 的專案彙整與媒體裁切工具，不是 After Effects 工具
ppro-audio-batch-exporter	Premiere Pro 專用音訊批次匯出器，不是 After Effects 工具
pq-art-parts	Premium Beat 的設計素材包，不是通用 After Effects 外掛或腳本
pq-fui-toys	Premium Beat 的 FUI 動畫素材包，不是通用 After Effects 外掛或腳本
pq-grit-kit	Premium Beat 的顆粒紋理素材包，不是通用 After Effects 外掛或腳本
pq-mo-bits	Premium Beat 的動態圖形素材包，不是通用 After Effects 外掛或腳本
pq-type-boi	Premium Beat 的文字動畫素材包，不是通用 After Effects 外掛或腳本
plug-n-telligence	官方仍標示 Coming Soon，尚無可用產品可供查證與收錄
powersearch	Premiere Pro 專用專案與逐字稿搜尋工具，不是 After Effects 工具
pq-postperfect	Premium Beat 的後製視覺素材包，不是通用 After Effects 外掛或腳本
premiere-pro-shortcut-icons	Premiere Pro 快捷鍵圖示素材，不是 After Effects 工具
prism-and-hues-for-final-cut-pro-x	Final Cut Pro X 專用效果，不是 After Effects 工具
prota-typeface	單一動態字型素材，不是通用 After Effects 外掛或腳本
pre-compose-geek	產品已停止販售，且僅支援到 After Effects CC 2015
pre-compose-pro	產品已停止販售，官方頁標示 No Longer Available
project-cleaner	產品已停止販售，最後更新與相容版本停留在 2013 年／After Effects CC
project-sync	產品已停止販售，最後相容版本停留在 After Effects CC 2014
primitives	產品已停止販售，官方頁標示 No Longer Available
project-item-labels	功能已由本庫收錄的 Prism 2 涵蓋；後者同時支援圖層、專案項目、遮罩及多種自動分類規則
projection	產品已停止販售，官方明確建議改用本庫已收錄的 Projection 3D
pt-autoexpress	URL alias；已由本庫 pt_AutoExpress 的官方 canonical 頁條目涵蓋
pt-cropprecomps	URL alias；已由本庫 pt_CropPrecomps 的官方 canonical 頁條目涵蓋
pt-effectsearch	URL alias；已由本庫 pt_EffectSearch 3 的官方 canonical 頁條目涵蓋
pt-importsubtitles	URL alias；已由本庫 pt_ImportSubtitles 的官方 canonical 頁條目涵蓋
qp-proxyman	產品已停止販售，最後相容版本停留在 After Effects CC 2015
qualitycontrol	產品已停止販售，官方頁標示 No Longer Available
qp-grade-assistant	雖仍展示販售，但官方相容清單只到 After Effects CC 2015，缺乏現代版本支援
qp-nuclear-lut	官方相容清單只到 After Effects CC 2015，且內建色彩管理已大幅演進，不列為現代代表工具
queuemaster	最後更新於 2020 年，官方相容清單只到 After Effects CC 2019；改收錄仍支援現代版本的 QueueUp
quick-access	最後相容版本停留在 After Effects 2021，缺乏現代版本支援
quick-add	最後相容版本停留在 After Effects 2022，且功能較基礎，不列為現代代表工具
quick-preview	產品已停止販售，官方頁標示 No Longer Available
quick-tonemapper	官方相容清單只到 After Effects 2022，缺乏近年版本支援
pushr	Illustrator 與 Cinema 4D 專用橋接工具，相容清單不含 After Effects
radnika	單一動畫字型素材，不是通用 After Effects 外掛或腳本
rainfx-photoshop-extension	Photoshop 專用 Extension，不是 After Effects 工具
random-wiggler	Premiere Pro 專用工具，相容清單不含 After Effects
randomizer	功能被本輪收錄且持續支援現代 AE 的 Randomatic 2 完整涵蓋
rasterfast	官方相容清單只到 After Effects 2020，缺乏現代版本支援
rasterize-for-davinci-resolve	DaVinci Resolve 專用工具，相容清單不含 After Effects
rav-rive-animation-viewer	獨立桌面 Rive 檢視與除錯應用程式，不是 After Effects 外掛或腳本
rd-compsetter	最後更新於 2014 年，官方相容清單只到 After Effects CC／CS6 等舊版
rd-kinda-sorta	最後更新於 2013 年，官方相容清單只到 After Effects CC 2014／CS6 等舊版
rd-render-layers	最後更新於 2014 年，官方相容清單只到 After Effects CC／CS6 等舊版
rd-scooter	舊版 redefinery 腳本，官方相容清單未涵蓋現代 After Effects
rd-slicer	舊版 redefinery 腳本，官方相容清單未涵蓋現代 After Effects
rd-studio-techniques	舊書附帶的範例腳本集合，不是持續維護的現代產品
real-glow	產品已停產，官方頁指定改用仍在維護的 Deep Glow
real-glow-render-only	已停產 Real Glow 的僅渲染授權附屬品，不是獨立工具
realbook-for-cinema-4d	Cinema 4D 專用工具／素材，相容清單不含 After Effects
recursive-scale-comp	最後更新於 2013 年，官方相容清單只到 After Effects CS6／CS5 等舊版
rename-ninja	Photoshop 專用 UXP 外掛，不是 After Effects 工具
realmagazine	Cinema 4D 專用的 3D 雜誌預設，相容清單不含 After Effects
reduce-footage-layers	最後更新於 2020 年，官方相容清單只到 After Effects 2020
rename-and-change-toolkit-for-premiere	Premiere Pro 專用且已停產，官方指定由 Rename It 與 Change It 取代
rename-it	Premiere Pro 專用批次命名與整理工具，相容清單不含 After Effects
render-templates	產品已停產，官方相容清單只到 After Effects CC 2015
renderhogs	最後更新於 2021 年，官方相容清單只到 After Effects 2020
rendersegments	Premiere Pro／Media Encoder 專用 Marker 分段輸出工具，相容清單不含 After Effects
renomi	已停止販售的 Cinema 4D 多通道序列管理工具，不是 After Effects 外掛
rescue-matte-cleaner	產品已停產且不再販售，官方相容清單只到 After Effects 2021
rescue-matte-filler	產品已停產且不再販售，官方相容清單只到 After Effects 2021
rendersounds	最後更新於 2016 年，官方相容清單只到 After Effects CC 2015／CS6 等舊版
rigfast-web-browsers	產品已暫時停產且不再販售，並要求 AE 2019 使用 Legacy ExtendScript 運算式引擎
rigomator	最後更新於 2020 年，官方相容清單只到 After Effects CC 2019
ripple-edit	產品已停產且不再販售，官方相容清單只到 After Effects 2022
roughcut	暫停販售且目前不相容 Premiere Pro，並非 After Effects 工具
santas-little-credit-helper	最後更新於 2020 年，官方相容清單只到 After Effects 2020
save-actions	功能已由同作者仍支援現代 AE、可保存更多物件類型的 Save Objects 2 完整擴充
scatter-stuff-photoshop-extension	僅供 Photoshop 使用的擴充功能，不是 After Effects 工具
script2sequence	僅支援 Premiere Pro，不是 After Effects 工具
selector-for-premiere-pro	僅供 Premiere Pro 使用，不是 After Effects 工具
separate-rgb	已在 third-party.jsonl 收錄 Rowbyte Separate RGB，避免以不同商品網址重複建檔
separate-rgb-render-only	僅是 Separate RGB 的無介面算圖節點授權，不是獨立效果
sequence-hub	僅支援 Premiere Pro，不是 After Effects 工具
sequence-ninja	Windows 獨立桌面程式，沒有 After Effects 整合
set-matte-texture-pack-02	已與 Pack 01 合併收錄為 Set Matte Texture Packs 01/02 variants
sfx-studio	僅支援 Premiere Pro，不是 After Effects 工具
shadowcast-for-davinci-resolve	僅供 DaVinci Resolve 使用，不是 After Effects 工具
shape-shifters	Adobe 面板內的虛擬寵物遊戲，不提供特效、動畫或製作工作流功能
shareio	僅供 Cinema 4D 使用，不是 After Effects 工具
shhh	僅支援 Premiere Pro，不是 After Effects 工具
shotify	僅支援 Premiere Pro，不是 After Effects 工具
shotlist-creator-for-davinci-resolve	僅供 DaVinci Resolve 使用，不是 After Effects 工具
silence-remover	僅支援 Premiere Pro，不是 After Effects 工具
silica-for-davinci-resolve	僅供 DaVinci Resolve 使用，不是 After Effects 工具
simple-mix-dctl	DaVinci Resolve 的 DCTL 工具，不是 After Effects 效果
skybox-360-post-fx-2	已與第一套合併收錄為 SkyBox 360 Post FX 1/2 variants
skybox-360-vr-tools-for-premiere-pro	僅供 Premiere Pro 使用，不是 After Effects 工具
skybox-360-vr-transitions-pack-1-for-premiere-pro	僅供 Premiere Pro 使用，不是 After Effects 工具
skybox-360-vr-transitions-pack-2-for-premiere-pro	僅供 Premiere Pro 使用，不是 After Effects 工具
slash-transitions	僅供 Final Cut Pro X 使用，不是 After Effects 工具
slice-it-up-cinema4d	僅供 Cinema 4D 使用，不是 After Effects 工具
slice-it-up-illustrator	僅供 Illustrator 使用，不是 After Effects 工具
slip-sync	僅供 Premiere Pro 使用，不是 After Effects 工具
smart-adapt-annual	與 smart-adapt 為同一產品的年繳訂閱頁，已合併收錄
smart-collect-for-premiere-pro	僅供 Premiere Pro 使用，不是 After Effects 工具
smartcollect-for-nuke	僅供 Nuke／NukeX 使用，不是 After Effects 工具
smartcommand-for-nuke	僅供 Nuke／NukeX 使用，不是 After Effects 工具
smartelements-for-nuke	僅供 Nuke／NukeX 使用，不是 After Effects 工具
smartlib	Nuke 專用的專案與鏡頭管理系統，不是 After Effects 工具
smartlink-for-nuke	僅供 Nuke／NukeX 使用，不是 After Effects 工具
smartlog-for-nuke	僅供 Nuke／NukeX 使用，不是 After Effects 工具
smartlook-for-nuke	僅供 Nuke／NukeX 使用，不是 After Effects 工具
smartmedia	雖可獨立啟動但以 Nuke 為轉檔引擎，官方相容性僅列 Nuke／NukeX
smartmessage	僅供 Nuke／NukeX 與 Maya 使用，不是 After Effects 工具
smartrecents	Nuke 專用的近期腳本選擇器，不是 After Effects 工具
smartrender-for-nuke	僅供 Nuke／NukeX 使用，不是 After Effects 工具
smartrescue-for-nuke	僅供 Nuke／NukeX 使用，不是 After Effects 工具
smartscripter-for-nuke	僅供 Nuke／NukeX 使用，不是 After Effects 工具
